,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
2095,43483,Balding Man,1913,1913,1913,,,['United States | United States | Indiana']
2096,43621,Street with Shops,1872-1874,1872,1874,,,['United States | England | London']
2097,43630,Deck and Lifeboat,1872-1874,1872,1874,,,['United States | England | London']
2098,43631,Loading Ramp,1872-1874,1872,1874,,,['United States | England | London']
2099,43632,Girl in Hat and Coat,1872-1874,1872,1874,,,['United States | England | London']
2100,43633,Girl in Hat and Coat,1872-1874,1872,1874,,,['United States | England | London']
2101,43634,Artist at Easel,1872-1874,1872,1874,,,['United States | England | London']
2102,43635,Artist Sketching,1872-1874,1872,1874,,,['United States | England | London']
2103,43636,Woman in Bonnet,1872-1874,1872,1874,,,['United States | England | London']
2104,43637,Woman in Bonnet,1872-1874,1872,1874,,,['United States | England | London']
2105,43638,Art Museum Gallery,1872-1874,1872,1874,,,['United States | England | London']
2106,43639,Art Students Drawing at Easels,1872-1874,1872,1874,,,['United States | England | London']
2107,43622,Man's Head,1872-1874,1872,1874,,,['United States | England | London']
2108,43640,Art Student at Painting Easel,1872-1874,1872,1874,,,['United States | England | London']
2109,43641,Man Sawing Table,1872-1874,1872,1874,,,['United States | England | London']
2110,43642,Art Students Copying in Painting Gallery,1872-1874,1872,1874,,,['United States | England | London']
2111,43643,Man in Chinese Hat Playing Bagpipes,1872-1874,1872,1874,,,['United States | England | London']
2112,43644,Architectural Study for Greek Temple,1872-1874,1872,1874,,,['United States | England | London']
2113,43645,Man Sleeping,1872-1874,1872,1874,,,['United States | England | London']
2114,43646,Man Sleeping on Table,1872-1874,1872,1874,,,['United States | England | London']
2115,43647,Hand Study,1872-1874,1872,1874,,,['United States | England | London']
2116,43648,Man Standing,1872-1874,1872,1874,,,['United States | England | London']
2117,43649,Man Sitting,1872-1874,1872,1874,,,['United States | England | London']
2118,43623,Man's Head,1872-1874,1872,1874,,,['United States | England | London']
2119,43650,Hand Holding Cane,1872-1874,1872,1874,,,['United States | England | London']
2120,43651,Covent Garden?,1872-1874,1872,1874,,,['United States | England | London']
2121,43652,Sailboat,1872-1874,1872,1874,,,['United States | England | London']
2122,43653,Man Standing,1872-1874,1872,1874,,,['United States | England | London']
2123,43654,Man Drawing Sword,1872-1874,1872,1874,,,['United States | England | London']
2124,43655,Man in Cape,1872-1874,1872,1874,,,['United States | England | London']
2125,43656,Park,1872-1874,1872,1874,,,['United States | England | London']
2126,43657,Townhouse,1872-1874,1872,1874,,,['United States | England | London']
2127,43658,Sailboats on River,1872-1874,1872,1874,,,['United States | England | London']
2128,43659,City Street,1872-1874,1872,1874,,,['United States | England | London']
2129,43624,Girl's Head,1872-1874,1872,1874,,,['United States | England | London']
2130,43660,Horses on Carts,1872-1874,1872,1874,,,['United States | England | London']
2131,43661,Market,1872-1874,1872,1874,,,['United States | England | London']
2132,43662,Man Sketching,1872-1874,1872,1874,,,['United States | England | London']
2133,43663,City Street,1872-1874,1872,1874,,,['United States | England | London']
2134,43664,Male Model Posing,1872-1874,1872,1874,,,['United States | England | London']
2135,43665,Man Swinging Sword,1872-1874,1872,1874,,,['United States | England | London']
2136,43667,Man Stepping Up,1872-1874,1872,1874,,,['United States | England | London']
2137,43668,Man Leaning on Staff,1872-1874,1872,1874,,,['United States | England | London']
2138,43669,Trafalgar Square,1872-1874,1872,1874,,,['United States | England | London']
2139,43625,Woman Sewing,1872-1874,1872,1874,,,['United States | England | London']
2140,43670,Man with Pickax,1872-1874,1872,1874,,,['United States | England | London']
2141,43671,Man Standing,1872-1874,1872,1874,,,['United States | England | London']
2142,43672,Man Standing,1872-1874,1872,1874,,,['United States | England | London']
2143,43673,"Knee, Foot and Shelf",1872-1874,1872,1874,,,['United States | England | London']
2144,43674,Man with Sword,1872-1874,1872,1874,,,['United States | England | London']
2145,43675,Head and Shoulder Study,1872-1874,1872,1874,,,['United States | England | London']
2146,43676,Male Academy Figure,1872-1874,1872,1874,,,['United States | England | London']
2147,43677,Covent Garden,1872-1874,1872,1874,,,['United States | England | London']
2148,43678,Woman,1872-1874,1872,1874,,,['United States | England | London']
2149,43679,Man Reclining,1872-1874,1872,1874,,,['United States | England | London']
2150,43680,Man Sitting,1872-1874,1872,1874,,,['United States | England | London']
2151,43681,Man Lying on Table,1872-1874,1872,1874,,,['United States | England | London']
2152,43682,Man Leaning on Staff,1872-1874,1872,1874,,,['United States | England | London']
2153,43683,Man Bending,1872-1874,1872,1874,,,['United States | England | London']
2154,43684,Man Standing,1872-1874,1872,1874,,,['United States | England | London']
2155,43685,Woman's Head,1872-1874,1872,1874,,,['United States | England | London']
2156,43686,Stairway,1872-1874,1872,1874,,,['United States | England | London']
2157,43687,Chimneys,1872-1874,1872,1874,,,['United States | England | London']
2158,43688,Decorative Moulding and Horse and Cart,1872-1874,1872,1874,,,['United States | England | London']
2159,43689,Covent Garden Market,1872-1874,1872,1874,,,['United States | England | London']
2160,43628,Deck of a Steamer,1872-1874,1872,1874,,,['United States | England | London']
2161,43690,Covent Garden Market,1872-1874,1872,1874,,,['United States | England | London']
2162,43691,Covent Garden Market,1872-1874,1872,1874,,,['United States | England | London']
2163,43692,Fireplace and Stove,1872-1874,1872,1874,,,['United States | England | London']
2164,43693,Male Academy Figure,1872-1874,1872,1874,,,['United States | England | London']
2165,43694,Man Lurching,1872-1874,1872,1874,,,['United States | England | London']
2166,43695,Plaster Cast of the Farnese Hercules,1872-1874,1872,1874,,,['United States | England | London']
2167,43696,Boy with Stick,1872-1874,1872,1874,,,['United States | England | London']
2168,43697,Boy Reclining,1872-1874,1872,1874,,,['United States | England | London']
2169,43698,Hand,1872-1874,1872,1874,,,['United States | England | London']
2170,43699,Barbershop Window,1872-1874,1872,1874,,,['United States | England | London']
2171,43627,Deck of a Steamer,1872-1874,1872,1874,,,['United States | England | London']
2172,43700,Girl in Hat and Bird in Glass Dome,1872-1874,1872,1874,,,['United States | England | London']
2173,43701,Man with Eyes Closed,1872-1874,1872,1874,,,['United States | England | London']
2174,43702,Streetlamp,1872-1874,1872,1874,,,['United States | England | London']
2175,43629,Man Reading in Ship's Cabin,1872-1874,1872,1874,,,['United States | England | London']
2176,43394,Trees and House,1898-1927,1898,1927,,,['United States | United States | Indiana']
2177,43403,Canal and Lock,1898-1927,1898,1927,,,['United States | United States | Indiana']
2178,43404,Trees,1898-1927,1898,1927,,,['United States | United States | Indiana']
2179,43405,Trees,1898-1927,1898,1927,,,['United States | United States | Indiana']
2180,43406,Houses by Riverside,1898-1927,1898,1927,,,['United States | United States | Indiana']
2181,43407,"Design with Letter ""F"" (recto), Design (verso)",1898-1927,1898,1927,,,['United States | United States | Indiana']
2182,43408,Design,1898-1927,1898,1927,,,['United States | United States | Indiana']
2183,43395,The Hermitage?,1898-1927,1898,1927,,,['United States | United States | Indiana']
2184,43396,Out-Buildings,1898-1927,1898,1927,,,['United States | United States | Indiana']
2185,43397,Landscape,1898-1927,1898,1927,,,['United States | United States | Indiana']
2186,43398,View Between Trees,1898-1927,1898,1927,,,['United States | United States | Indiana']
2187,43399,Trees By River,1898-1927,1898,1927,,,['United States | United States | Indiana']
2188,43400,Landscape,1898-1927,1898,1927,,,['United States | United States | Indiana']
2189,43401,River,1898-1927,1898,1927,,,['United States | United States | Indiana']
2190,43402,Trees,1898-1927,1898,1927,,,['United States | United States | Indiana']
2191,43599,Bearded Man,,,,,,['United States | United States | Indiana']
2192,43608,Landscape with River,,,,,,['United States | United States | Indiana']
2193,43609,Crowd by Building,,,,,,['United States | United States | Indiana']
2194,43610,Porch of House,,,,,,['United States | United States | Indiana']
2195,43611,Bearded Man with Glasses,,,,,,['United States | United States | Indiana']
2196,43612,Rotunda,,,,,,['United States | United States | Indiana']
2197,43613,Woman in Hat,,,,,,['United States | United States | Indiana']
2198,43614,Flower,,,,,,['United States | United States | Indiana']
2199,43615,Street,,,,,,['United States | United States | Indiana']
2200,43616,Road and Fence,,,,,,['United States | United States | Indiana']
2201,43617,Buildings,,,,,,['United States | United States | Indiana']
2202,43600,Man with Glasses,,,,,,['United States | United States | Indiana']
2203,43618,Schooner Deck,,,,,,['United States | United States | Indiana']
2204,43619,Unidentified Subject,,,,,,['United States | United States | Indiana']
2205,43601,Horse,,,,,,['United States | United States | Indiana']
2206,43602,Mule,,,,,,['United States | United States | Indiana']
2207,43603,Iron Bridge,,,,,,['United States | United States | Indiana']
2208,43604,Man,,,,,,['United States | United States | Indiana']
2209,43605,Railroad Station,,,,,,['United States | United States | Indiana']
2210,43606,Landscape with Tree,,,,,,['United States | United States | Indiana']
2211,43607,House and Dinner Bell,,,,,,['United States | United States | Indiana']
2212,43528,Boy in Cap,about 1875,1870,1880,,,['United States | United States | Indiana']
2213,43537,Landscape with Fence,about 1875,1870,1880,,,['United States | United States | Indiana']
2214,43538,Split Rail Fence,about 1875,1870,1880,,,['United States | United States | Indiana']
2215,43539,Boy in Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2216,43540,Figure Leaning on Elbow,about 1875,1870,1880,,,['United States | United States | Indiana']
2217,43541,Man in Profile,about 1875,1870,1880,,,['United States | United States | Indiana']
2218,43542,Little Girl,about 1875,1870,1880,,,['United States | United States | Indiana']
2219,43543,Woman Reading Newspaper,about 1875,1870,1880,,,['United States | United States | Indiana']
2220,43544,Saddled Horse,about 1875,1870,1880,,,['United States | United States | Indiana']
2221,43545,Horse and Wagon,about 1875,1870,1880,,,['United States | United States | Indiana']
2222,43546,Shoe Store,about 1875,1870,1880,,,['United States | United States | Indiana']
2223,43529,Boy in Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2224,43547,Trees,about 1875,1870,1880,,,['United States | United States | Indiana']
2225,43548,Man Seated by Window,about 1875,1870,1880,,,['United States | United States | Indiana']
2226,43549,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2227,43550,Madman,about 1875,1870,1880,,,['United States | United States | Indiana']
2228,43552,"Portrait of J. Robinson, Spenser",about 1875,1870,1880,,,['United States | United States | Indiana']
2229,43551,Bearded Man with Glasses,about 1875,1870,1880,,,['United States | United States | Indiana']
2230,43553,Man with Moustache,about 1875,1870,1880,,,['United States | United States | Indiana']
2231,43554,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2232,43555,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2233,43556,Man with Glasses,about 1875,1870,1880,,,['United States | United States | Indiana']
2234,43530,Boy,about 1875,1870,1880,,,['United States | United States | Indiana']
2235,43557,Man in Top Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2236,43558,Back of Woman's Head,about 1875,1870,1880,,,['United States | United States | Indiana']
2237,43559,Man with Folded Hands,about 1875,1870,1880,,,['United States | United States | Indiana']
2238,43560,Man with White Beard,about 1875,1870,1880,,,['United States | United States | Indiana']
2239,43561,Convict,about 1875,1870,1880,,,['United States | United States | Indiana']
2240,43562,Witness,about 1875,1870,1880,,,['United States | United States | Indiana']
2241,43563,Judge,about 1875,1870,1880,,,['United States | United States | Indiana']
2242,43564,Man with Goatee,about 1875,1870,1880,,,['United States | United States | Indiana']
2243,43565,Woman in Bonnet,about 1875,1870,1880,,,['United States | United States | Indiana']
2244,43566,Bald Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2245,43531,Woman,about 1875,1870,1880,,,['United States | United States | Indiana']
2246,43567,Man Smoking,about 1875,1870,1880,,,['United States | United States | Indiana']
2247,43568,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2248,43569,Woman's Head,about 1875,1870,1880,,,['United States | United States | Indiana']
2249,43570,Balding Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2250,43571,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2251,43572,Woman in Bonnet,about 1875,1870,1880,,,['United States | United States | Indiana']
2252,43573,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2253,43574,Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2254,43575,Man with Chin Beard,about 1875,1870,1880,,,['United States | United States | Indiana']
2255,43576,Man with Full Beard,about 1875,1870,1880,,,['United States | United States | Indiana']
2256,43532,Boy in Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2257,43577,Man in Profile,about 1875,1870,1880,,,['United States | United States | Indiana']
2258,43578,Man in Glasses Reading,about 1875,1870,1880,,,['United States | United States | Indiana']
2259,43579,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2260,43580,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2261,43581,Man's Head,about 1875,1870,1880,,,['United States | United States | Indiana']
2262,43582,Streetlamp,about 1875,1870,1880,,,['United States | United States | Indiana']
2263,43583,Woman,about 1875,1870,1880,,,['United States | United States | Indiana']
2264,43584,Woman with Blanket over her Head,about 1875,1870,1880,,,['United States | United States | Indiana']
2265,43585,"Man in Porkpie Hat (recto), Old Woman (verso)",about 1875,1870,1880,,,['United States | United States | Indiana']
2266,43586,Barn,about 1875,1870,1880,,,['United States | United States | Indiana']
2267,43533,Boy in Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2268,43587,Ram,about 1875,1870,1880,,,['United States | United States | Indiana']
2269,43588,Man in Profile,about 1875,1870,1880,,,['United States | United States | Indiana']
2270,43589,Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2271,43590,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2272,43591,Woman in Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2273,43592,Balding Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2274,43593,Man with White Beard,about 1875,1870,1880,,,['United States | United States | Indiana']
2275,43594,Bearded Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2276,43595,Bearded Man with Glasses,about 1875,1870,1880,,,['United States | United States | Indiana']
2277,43596,Landscape with River,about 1875,1870,1880,,,['United States | United States | Indiana']
2278,43534,Log Cabin,about 1875,1870,1880,,,['United States | United States | Indiana']
2279,43597,Back View of Seated Man,about 1875,1870,1880,,,['United States | United States | Indiana']
2280,43598,No Trespassing Sign,about 1875,1870,1880,,,['United States | United States | Indiana']
2281,43535,Trees and Fence,about 1875,1870,1880,,,['United States | United States | Indiana']
2282,43536,Man in Hat,about 1875,1870,1880,,,['United States | United States | Indiana']
2283,43356,Landscape with House and Wooden Fence,1874-1880,1874,1880,,,['United States | United States | Indiana']
2284,43369,Landscape,1874-1880,1874,1880,,,['United States | United States | Indiana']
2285,43370,Study for Little Girl with Hollyhocks,1874-1880,1874,1880,,,['United States | United States | Indiana']
2286,43371,Tree Trunk,1874-1880,1874,1880,,,['United States | United States | Indiana']
2287,43372,Landscape with River,1874-1880,1874,1880,,,['United States | United States | Indiana']
2288,43373,Tree,1874-1880,1874,1880,,,['United States | United States | Indiana']
2289,43357,Tree,1874-1880,1874,1880,,,['United States | United States | Indiana']
2290,43358,Stream,1874-1880,1874,1880,,,['United States | United States | Indiana']
2291,43360,Landscape with Stream,1874-1880,1874,1880,,,['United States | United States | Indiana']
2292,43362,Houses by Stream,1874-1880,1874,1880,,,['United States | United States | Indiana']
2293,43365,Tree Trunks,1874-1880,1874,1880,,,['United States | United States | Indiana']
2294,43366,Landscape,1874-1880,1874,1880,,,['United States | United States | Indiana']
2295,43367,Woman Under Tree Reading,1874-1880,1874,1880,,,['United States | United States | Indiana']
2296,43368,Tree by River,1874-1880,1874,1880,,,['United States | United States | Indiana']
2297,43374,Two Trees by Lake,about 1919-1925,1919,1925,,,['United States | United States']
2298,43383,Woods,about 1919-1925,1919,1925,,,['United States | United States']
2299,43384,Palm Tree,about 1919-1925,1919,1925,,,['United States | United States']
2300,43385,Boat on Lake,about 1919-1925,1919,1925,,,['United States | United States']
2301,43386,Trees by Lake,about 1919-1925,1919,1925,,,['United States | United States']
2302,43387,Trees and Palms,about 1919-1925,1919,1925,,,['United States | United States']
2303,43388,Trees,about 1919-1925,1919,1925,,,['United States | United States']
2304,43389,Trees,about 1919-1925,1919,1925,,,['United States | United States']
2305,43390,Bushes,about 1919-1925,1919,1925,,,['United States | United States']
2306,43391,Brook Through Woods,about 1919-1925,1919,1925,,,['United States | United States']
2307,43392,Fern,about 1919-1925,1919,1925,,,['United States | United States']
2308,43375,Woods,about 1919-1925,1919,1925,,,['United States | United States']
2309,43393,Tree by Lake,about 1919-1925,1919,1925,,,['United States | United States']
2310,43376,Distant View of Lake Leelanau?,about 1919-1925,1919,1925,,,['United States | United States']
2311,43377,Distant View of Lake Leelanau?,about 1919-1925,1919,1925,,,['United States | United States']
2312,43378,Rolling Landscape,about 1919-1925,1919,1925,,,['United States | United States']
2313,43379,"Lake (recto), Path Through Woods (verso)",about 1919-1925,1919,1925,,,['United States | United States']
2314,43380,Path Through Woods,about 1919-1925,1919,1925,,,['United States | United States']
2315,43381,Lake Leelanau?,about 1919-1925,1919,1925,,,['United States | United States']
2316,43382,"Woods, Florida?",about 1919-1925,1919,1925,,,['United States | United States']
2317,43342,Man Resting on Table,1873,1873,1873,,,['United States | England | London']
2318,43351,Man with Pole,1873,1873,1873,,,['United States | England | London']
2319,43352,"Head of Young Man (recto), Black Man (verso)",1873,1873,1873,,,['United States | England | London']
2320,43353,Mirror,1873,1873,1873,,,['United States | England | London']
2321,43354,Male Academy Figure,1873,1873,1873,,,['United States | England | London']
2322,43343,Man Seated,1873,1873,1873,,,['United States | England | London']
2323,43344,Young Man,1873,1873,1873,,,['United States | England | London']
2324,43345,"Westminster Abbey and Ear of Corn (recto), Young Man in Profile (verso)",1873,1873,1873,,,['United States | England | London']
2325,43346,Reclining Man Reading,1873,1873,1873,,,['United States | England | London']
2326,43347,Young Butcher,1873,1873,1873,,,['United States | England | London']
2327,43348,Young Man Resting on Hand,1873,1873,1873,,,['United States | England | London']
2328,43349,Folded Hands,1873,1873,1873,,,['United States | England | London']
2329,43350,Man Looking Down,1873,1873,1873,,,['United States | England | London']
2330,43423,Figure Under Trees,1896,1896,1896,,,['United States | United States | Indiana']
2331,43431,Landscape,1896,1896,1896,,,['United States | United States | Indiana']
2332,43433,Sideyard,1896,1896,1896,,,['United States | United States | Indiana']
2333,43434,"The Fascinating Tree, Corydon",1896,1896,1896,,,['United States | United States | Indiana']
2334,43437,Figure Studies and Horse,1896,1896,1896,,,['United States | United States | Indiana']
2335,43424,Corydon,1896,1896,1896,,,['United States | United States | Indiana']
2336,43438,Houses Through the Trees,1896,1896,1896,,,['United States | United States | Indiana']
2337,43443,Head Studies,1896,1896,1896,,,['United States | United States | Indiana']
2338,43444,"Crowd and Tents (recto), Trees and Picket Fence (verso)",1897,1897,1897,,,['United States | United States | Indiana']
2339,43446,"Trees (recto), Bell (verso)",1896,1896,1896,,,['United States | United States | Indiana']
2340,43425,Tree Trunks,1896,1896,1896,,,['United States | United States | Indiana']
2341,43448,"Mills, Toledo",1897,1897,1897,,,['United States | United States']
2342,43450,Figures on Pleasure Boat,1896,1896,1896,,,['United States | United States | Indiana']
2343,43451,Figures Seated by Lake,1896,1896,1896,,,['United States | United States | Indiana']
2344,43453,Portrait of Young Woman,1896,1896,1896,,,['United States | United States | Indiana']
2345,43454,Stream Through Marshy Landscape,1896,1896,1896,,,['United States | United States | Indiana']
2346,43426,Tree Trunk,1896,1896,1896,,,['United States | United States | Indiana']
2347,43427,Street Scene,1896,1896,1896,,,['United States | United States | Indiana']
2348,43428,Tree Trunk,1896,1896,1896,,,['United States | United States | Indiana']
2349,43057,House with Picket Fence,1896,1896,1896,,,['United States | United States | Indiana']
2350,4196,Warm Bath,20th century,1937,1978,,,"['United States', 'United States']"
2351,31810,House Next Door,20th century,1937,1978,,,"['United States', 'United States']"
2352,21687,Down Walnut Street,20th century,1937,1978,,,"['United States', 'United States']"
2353,66698,"To Katharina and Christoph, 1971",1971-1973,1973,1973,,,
2354,44304,Artist Painting Outdoors,1882,1882,1882,,,['United States | Germany']
2355,44313,Trough and Cart,1882,1882,1882,,,['United States | Germany']
2356,44314,"Early Germans (recto), Landscape (verso)",1882,1882,1882,,,['United States | Germany']
2357,44317,"Girl with Jug (recto), Men Drinking Beer (verso)",1882,1882,1882,,,['United States | Germany']
2358,44318,"Church, Steeple and Poplar Trees (recto), Church, Steeple and Poplar Trees (verso)",1882,1882,1882,,,['United States | Germany']
2359,44319,Stream and Willows,1882,1882,1882,,,['United States | Germany']
2360,44321,"Three Women and a Girl by Doorway (recto), Tree (verso)",1882,1882,1882,,,['United States | Germany']
2361,44323,Church Steeple Behind Trees,1882,1882,1882,,,['United States | Germany']
2362,44305,"Cattle (recto), Bridge over the Isar, Munich (verso)",1882,1882,1882,,,['United States | Germany']
2363,44324,"Maximillian Bridge, Munich (right half)",1882,1882,1882,,,['United States | Germany']
2364,44325,Maximillian Bridge (left half),1882,1882,1882,,,['United States | Germany']
2365,44326,Poplar Tree,1882,1882,1882,,,['United States | Germany']
2366,44327,Church Steeple Unterschleissheim,1882,1882,1882,,,['United States | Germany']
2367,44245,Haywagons in Field,1882,1882,1882,,,['United States | Germany']
2368,44246,"Two Arched Bridge (recto), Line of Buildings (verso)",1882,1882,1882,,,['United States | Germany']
2369,44247,"Random Landscape Sketches (recto), Line of Buildings (verso)",1882,1882,1882,,,['United States | Germany']
2370,44248,Flat Landscape,1882,1882,1882,,,['United States | Germany']
2371,44328,Dachau?,1882,1882,1882,,,['United States | Germany']
2372,44329,Two Trees,1882,1882,1882,,,['United States | Germany']
2373,44306,Landscape with High Riverbank,1882,1882,1882,,,['United States | Germany']
2374,44330,Two Women by Window,1882,1882,1882,,,['United States | Germany']
2375,44331,"Farm and Poplar Trees (recto), Landscape (verso)",1882,1882,1882,,,['United States | Germany']
2376,44332,Distant Church Steeple,1882,1882,1882,,,['United States | Germany']
2377,44333,"Footbridge (recto), Schleissheim Chateau (possibly) (verso)",1882,1882,1882,,,['United States | Germany']
2378,44307,Landscape with Haywagons,1882,1882,1882,,,['United States | Germany']
2379,44310,Tree,1882,1882,1882,,,['United States | Germany']
2380,44312,Marshy Landscape with Stream,1882,1882,1882,,,['United States | Germany']
2381,44107,Road to Munich,1883,1883,1883,,,['United States | Germany']
2382,43723,Barn,1883,1883,1883,,,['United States | Germany']
2383,43724,"Houses, Dachau",1883,1883,1883,,,['United States | Germany']
2384,44114,Farmyard with Cart,1883,1883,1883,,,['United States | Germany']
2385,44116,Figures on Village Street,1883,1883,1883,,,['United States | Germany']
2386,44117,Dachau,1883,1883,1883,,,['United States | Germany']
2387,44118,Dachau,1883,1883,1883,,,['United States | Germany']
2388,44120,Farmwagon,1883,1883,1883,,,['United States | Germany']
2389,44121,"Town Square, Schliessheim",1883,1883,1883,,,['United States | Germany']
2390,44108,Horse with Haywagon,1883,1883,1883,,,['United States | Germany']
2391,44122,Sky Study,1883,1883,1883,,,['United States | Germany']
2392,44123,Row of Houses,1883,1883,1883,,,['United States | Germany']
2393,44124,House and Trees,1883,1883,1883,,,['United States | Germany']
2394,44125,Portrait of a Young Girl,1883,1883,1883,,,['United States | Germany']
2395,44126,Woman with Pitcher,1883,1883,1883,,,['United States | Germany']
2396,44127,Landscape,1883,1883,1883,,,['United States | Germany']
2397,44128,"Fields (recto), Horses Head (verso)",1883,1883,1883,,,['United States | Germany']
2398,44129,Landscape with Reaper,1883,1883,1883,,,['United States | Germany']
2399,44130,"Peasant Woman (recto), Man in 18th Century Dress Reading (verso)",1883,1883,1883,,,['United States | Germany']
2400,44131,"Prone Arab (recto), Man Playing Lute (verso)",1883,1883,1883,,,['United States | Germany']
2401,44109,Landscape,1883,1883,1883,,,['United States | Germany']
2402,44132,Horse and Cart,1883,1883,1883,,,['United States | Germany']
2403,44133,House and Poplar,1883,1883,1883,,,['United States | Germany']
2404,44134,Woman,1883,1883,1883,,,['United States | Germany']
2405,44135,"Standing Figure with Crutch (recto), Line of Trees (verso)",1883,1883,1883,,,['United States | Germany']
2406,44136,Trees and Village,1883,1883,1883,,,['United States | Germany']
2407,44137,Horses and Cart,1883,1883,1883,,,['United States | Germany']
2408,44138,Flat Landscape with Trees,1883,1883,1883,,,['United States | Germany']
2409,44139,Road to Schleissheim,1883,1883,1883,,,['United States | Germany']
2410,44110,Train Depot?,1883,1883,1883,,,['United States | Germany']
2411,44694,Sketches of Two Men,1884,1884,1884,,,['United States | Germany']
2412,44820,Trees with Church Steeple in Distance,1884,1884,1884,,,['United States | Germany']
2413,44823,Marsh,1884,1884,1884,,,['United States | Germany']
2414,44824,Marsh,1884,1884,1884,,,['United States | Germany']
2415,44826,Woman Walking Along Bank,1884,1884,1884,,,['United States | Germany']
2416,44827,Woman Walking Along Bank,1884,1884,1884,,,['United States | Germany']
2417,44810,Two Women and a Man,1884,1884,1884,,,['United States | Germany']
2418,44828,Horse and Covered Wagon,1884,1884,1884,,,['United States | Germany']
2419,44829,Doorway,1884,1884,1884,,,['United States | Germany']
2420,44830,Flowers,1884,1884,1884,,,['United States | Germany']
2421,44831,Man Standing in Field,1884,1884,1884,,,['United States | Germany']
2422,44832,Houses and Poplar Trees,1884,1884,1884,,,['United States | Germany']
2423,44833,"Chickens (recto), Rooster and Chicken (verso)",1884,1884,1884,,,['United States | Germany']
2424,44834,Chickens,1884,1884,1884,,,['United States | Germany']
2425,44835,Houses,1884,1884,1884,,,['United States | Germany']
2426,44836,Marsh,1884,1884,1884,,,['United States | Germany']
2427,44837,Marsh,1884,1884,1884,,,['United States | Germany']
2428,44811,Poplar Trees,1884,1884,1884,,,['United States | Germany']
2429,44838,Donauworth,1884,1884,1884,,,['United States | Germany']
2430,44839,Roadside Trees,1884,1884,1884,,,['United States | Germany']
2431,44840,Riverside Trees,1884,1884,1884,,,['United States | Germany']
2432,44841,Road to Harburg,1884,1884,1884,,,['United States | Germany']
2433,44842,"Footbridge, Donauworth",1884,1884,1884,,,['United States | Germany']
2434,44843,Woman in Boat,1884,1884,1884,,,['United States | Germany']
2435,44844,Man in Hat,1884,1884,1884,,,['United States | Germany']
2436,44845,"Men's Heads (recto), Bearded Man (verso)",1884,1884,1884,,,['United States | Germany']
2437,44846,"Men's Heads (recto), Men's Heads (verso)",1884,1884,1884,,,['United States | Germany']
2438,44847,"Head (recto), Boy's Head (verso)",1884,1884,1884,,,['United States | Germany']
2439,44812,Distant Village and Poplar Tree,1884,1884,1884,,,['United States | Germany']
2440,44848,Man in Bowler,1884,1884,1884,,,['United States | Germany']
2441,44849,"River Scenes (recto), Landscape (verso)",1884,1884,1884,,,['United States | Germany']
2442,44815,Burgau,1884,1884,1884,,,['United States | Germany']
2443,44817,Trees and Dock,1884,1884,1884,,,['United States | Germany']
2444,44140,Landscape,1885,1885,1885,,,['United States | Germany']
2445,44149,"Shipping on the Lagoon, Venice",1885,1885,1885,,,['United States | Italy']
2446,44150,Public Gardens,1885,1885,1885,,,['United States | Italy']
2447,44151,Venice,1885,1885,1885,,,['United States | Italy']
2448,44153,"Street Scene (recto), Figures (verso)",1885,1885,1885,,,['United States | Italy']
2449,44154,"Figure Studies and Dog (recto), Figures with Umbrellas (verso)",1885,1885,1885,,,['United States | Italy']
2450,44155,"Mooring Poles, Venice",1885,1885,1885,,,['United States | Italy']
2451,44157,"Canal, Venice",1885,1885,1885,,,['United States | Italy']
2452,44158,"Renaissance Helmet (recto), Animal Helmet (verso)",1885,1885,1885,,,['United States | Italy']
2453,44141,Women in Costume,1885,1885,1885,,,['United States | Germany']
2454,44159,Elephant Helmet,1885,1885,1885,,,['United States | Italy']
2455,44160,"Bearded Man Smoking Pipe (recto), Mountainous Landscape (verso)",1885,1885,1885,,,['United States | Italy']
2456,44161,Landscape near Verona,1885,1885,1885,,,['United States | Italy']
2457,44162,"Interior (recto), Man Leading Cow (verso)",1885,1885,1885,,,['United States | Germany']
2458,44163,Haywagon,1885,1885,1885,,,['United States | Germany']
